
ID,TIPO,ANO,REF,LINK
1,peer-reviewed-scientific-articles,2023,"Mataveli, G.; Pereira, G.; Sanchez, A.; de Oliveira, G.; Jones, M.W.; Freitas, S.R.; Aragão, L.E.O.C ( 2023) . Updated Land Use and Land Cover Information Improves Biomass Burning Emission Estimates. Fire , 6, 426. https://doi.org/10.3390/fire6110426 ​ ​",https://doi.org/10.3390/fire6110426
2,peer-reviewed-scientific-articles,2023,"Vinicius Peripato et al. (2023). More than 10,000 pre-Columbian earthworks are still hidden throughout Amazonia. Science 382,1 03-109. DOI: 10.1126/science.ade2541",https://doi.org/10.1126/science.ade2541
3,peer-reviewed-scientific-articles,2023,"Pessôa, A. C. M., RS, T. F. M., Junior, C. H. S., Doblas, J., Carvalho, N. S., Aragão, L. E., & Anderson, L. O. (2023). Protected areas are effective on curbing fires in the Amazon. Ecological Economics , 214, 107983. doi: doi.org/10.1016/j.ecolecon.2023.107983",https://doi.org/10.1016/j.ecolecon.2023.107983
4,peer-reviewed-scientific-articles,2023,"De Freitas A, Ferreira J, Escada M, Reis J, Leite C, Andrade D, Spínola J, Soares M and Anderson L (2023) Fire exposure index as a tool for guiding prevention and management. Front. Phys. 10:1064162. doi: 10.3389/fphy.2022.1064162",https://doi.org/10.3389/fphy.2022.1064162
5,peer-reviewed-scientific-articles,2023,"Ferreira IJM, Campanharo WA, Barbosa MLF, Silva SSd, Selaya G, Aragão LEOC and Anderson LO (2023) Assessment of fire hazard in Southwestern Amazon. Front. For. Glob. Change 6:1107417. doi: 10.3389/ffgc.2023.1107417",https://doi.org/10.3389/ffgc.2023.1107417
6,peer-reviewed-scientific-articles,2023,"Silva-Junior, C.H.L., Silva, F.B., Arisi, B.M. et al. Brazilian Amazon indigenous territories under deforestation pressure. Sci Rep 13, 5851 (2023). https://doi.org/10.1038/s41598-023-32746-7 ​",https://doi.org/10.1038/s41598-023-32746-7
7,peer-reviewed-scientific-articles,2023,"Vedovato LB, Carvalho LCS, Aragão LEOC, Bird M, Phillips OL, Alvarez P, Barlow J, Bartholomew DC, Berenguer E, Castro W, Ferreira J, França FM, Malhi Y, Marimon B, Marimon Júnior BH, Monteagudo A, Oliveira EA, Pereira LO, Pontes-Lopes A, Quesada CA, Silva CVJ, Silva Espejo JE, Silveira M and Feldpausch TR (2023) Ancient fires enhance Amazon forest drought resistance. Front. For. Glob. Change 6:1024101. doi: 10.3389/ffgc.2023.1024101",https://doi.org/10.3389/ffgc.2023.1024101
8,peer-reviewed-scientific-articles,2023,"HEINRICH, Viola HA et al. Mind the Gap: Reconciling tropical forest carbon flux estimates from Global Earth Observation and National Reporting. 2023",
9,peer-reviewed-scientific-articles,2023,"ROSAN, Thais et al. Amazon forests a net carbon source during drought and under high rates of human-disturbance. 2023.",
10,peer-reviewed-scientific-articles,2023,"Heinrich, V.H.A., Vancutsem, C., Dalagnol, R. et al. The carbon sink of secondary and degraded humid tropical forests. Nature 615, 436–442 (2023). https://doi.org/10.1038/s41586-022-05679-w ​",https://doi.org/10.1038/s41586-022-05679-w
11,peer-reviewed-scientific-articles,2023,"Ferreira, Igor José Malfetoni, et al. ""Potential aboveground biomass increase in Brazilian Atlantic Forest fragments with climate change."" Global Change Biology 29.11 (2023): 3098-3113. https://doi.org/10.1111/gcb.16670 ​",https://doi.org/10.1111/gcb.16670
12,peer-reviewed-scientific-articles,2022,"Mataveli, G.; de Oliveira, G.; Libonati, R.; Silva-Junior, C.H.L.; Anderson, L.O. Novel Approaches and Techniques for Understanding Vegetation Fires in South America. Fire 2023, 6, 275. https://doi.org/10.3390/fire6070275 ​ ​221- Dutra DJ, Anderson LO, Fearnside PM, Graça PMLA, Yanai A.M.; Dalagnol R, Burton C, Jones C, Betts R., Aragão LEOC. Fire Dynamics in an Emerging Deforestation Frontier in Southwestern Amazonia, Brazil. Fire . 2023, 6, 2. https://doi.org/10.3390/fire6010002",https://doi.org/10.3390/fire6070275
13,peer-reviewed-scientific-articles,2022,"Fawcett D, Sitch S, Ciais P, Wigneron JP, Silva-Junior CHL, Heinrich V, Vancutsem C, Achard F, Bastos A, Yang H, Li X, Albergel C, Friedlingstein P, Aragão LEOC. Declining Amazon biomass due to deforestation and subsequent degradation losses exceeding gains. Global Change Biology. 2022; https://doi.org/10.1111/gcb.16513 ​",https://doi.org/10.1111/gcb.16513
14,peer-reviewed-scientific-articles,2022,"Reis CR, Jackson TD, Gorgens EB, Dalagnol R, Jucker T, Nunes MH , Ometto JP , Aragão LEOC , Rodriguez LCE , Coomes DA. Forest disturbance and growth processes are reflected in the geographical distribution of large canopy gaps across the Brazilian Amazon. Journal of Ecology . 2022; https://doi.org/10.1111/1365-2745.14003",https://doi.org/10.1111/1365-2745.14003
15,peer-reviewed-scientific-articles,2022,"Pontes-Lopes A, Dalagnol R, Dutra AC, Silva CVJ, Graça PMLA, Aragão LEOC. Quantifying Post-Fire Changes in the Aboveground Biomass of an Amazonian Forest Based on Field and Remote Sensing Data. Remote Sensing . 2022; 14 (7), 1545; https://doi.org/10.3390/rs14071545",https://doi.org/10.3390/rs14071545
16,peer-reviewed-scientific-articles,2022,"Seixas HT, Brunsell NA, Moraes EC, Oliveira G, Mataveli G. Exploring the ecosystem resilience concept with land surface model scenarios. Ecological Modelling . 2022; 464 (109817); . https://doi.org/10.1016/j.ecolmodel.2021.109817",https://doi.org/10.1016/j.ecolmodel.2021.109817
17,peer-reviewed-scientific-articles,2022,"Guerrero JVR, Escobar-Silva EV, Chaves MED, Mataveli GAV, Moschini LE. Detecting Multitemporal Land Use Changes and Environmental Fragility in a Heterogeneous Brazilian Landscape. Pappers in Applied Geography. 2022; https://doi.org/10.1080/23754931.2022.2117565 ​215- Pereira G, Longo KM, Freitas SR, Mataveli G, Oliveira VJ, Santos PR, Rodrigues LF, Cardozo FS. Improving the south America wildfires smoke estimates: Integration of polar-orbiting and geostationary satellite fire products in the Brazilian biomass burning emission model (3BEM). Atmospheric Environment. 2022; 273(118954). https://doi.org/10.1016/j.atmosenv.2022.118954",https://doi.org/10.1080/23754931.2022.2117565
18,peer-reviewed-scientific-articles,2022,"Oliveira G, Mataveli GAV, Santos ACS, Ele C, Hellenkamp SE, Funatsu BM, Stark SC, Shimabukuro YE. Protecting Amazonia Should Focus on Protecting Indigenous, Traditional Peoples and Their Territories. Forests . 2022 ; 13 (1), 16; https://doi.org/10.3390/f13010016",https://doi.org/10.3390/f13010016
19,peer-reviewed-scientific-articles,2022,"Mataveli G, Chaves M, Guerrero J, Silva EVE, Conceição K, Oliveira G. Mining Is a Growing Threat within Indigenous Lands of the Brazilian Amazon. Remote Sensing . 2022; 14 (16), 4092; https://doi.org/10.3390/rs14164092",https://doi.org/10.3390/rs14164092
20,peer-reviewed-scientific-articles,2022,"Mataveli G, Oliveira G, Chaves MED , Dalagnol R , Wagner FH , Ipia AHS , Silva-Júnior CHL , Aragão LEOC. Science-based planning can support law enforcement actions to curb deforestation in the Brazilian Amazon . Conservation Letters . 2022. https://doi.org/10.1111/conl.12908 .",https://doi.org/10.1111/conl.12908
21,peer-reviewed-scientific-articles,2022,"Mataveli G, Oliveira G. Protect the Amazon’s Indigenous lands. Science . 2022; 375(6578),",
22,peer-reviewed-scientific-articles,2022,DOI: 10.1126/science.abn4936,https://doi.org/10.1126/science.abn4936
23,peer-reviewed-scientific-articles,2022,"Barbosa MLF, Haddad I, Anderson LO. Time to improve disaster preparedness in Brazil . Science. 2022; 377(6613), 1392-1392. https://doi.org/10.1126/science.ade6396",https://doi.org/10.1126/science.ade6396
24,peer-reviewed-scientific-articles,2022,"Silveira MV, Silva‐Junior CH, Anderson LO, Aragão, L. E. Amazon fires in the 21st century: The year of 2020 in evidence . Global Ecology and Biogeography . 2022; 31(10). https://doi.org/10.1111/geb.13577",https://doi.org/10.1111/geb.13577
